ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
1,Armenia,2582,Maize Germ Oil,vegetal,2977000,0.0,,0.39,,0.0,3.0,0.14,0.0,,,,,,,
1,Armenia,2586,"Oilcrops Oil, Other",vegetal,2977000,2.0,0.0,0.02,,0.0,0.0,0.01,2.0,,2.0,0.0,,0.0,,0.0
1,Armenia,2601,Tomatoes and products,vegetal,2977000,273.0,3.0,0.48,,262.0,41.0,88.1,0.0,11.0,,,276.0,1.94,,0.0
1,Armenia,2602,Onions,vegetal,2977000,53.0,0.0,0.1,,52.0,15.0,17.57,7.0,0.0,,,45.0,0.53,,0.0
1,Armenia,2605,"Vegetables, Other",vegetal,2977000,764.0,6.0,1.18,13.0,724.0,143.0,243.22,6.0,27.0,,,764.0,6.66,,0.0
1,Armenia,2611,"Oranges, Mandarines",vegetal,2977000,14.0,1.0,0.01,,14.0,4.0,4.78,15.0,,,,,0.07,,0.0
1,Armenia,2612,"Lemons, Limes and products",vegetal,2977000,1.0,,0.0,,1.0,0.0,0.31,1.0,,,,,0.01,,
1,Armenia,2613,Grapefruit and products,vegetal,2977000,2.0,0.0,0.0,,2.0,0.0,0.52,2.0,,,,,0.0,,0.0
1,Armenia,2614,"Citrus, Other",vegetal,2977000,1.0,0.0,0.0,,1.0,0.0,0.46,1.0,,,,,0.01,,
1,Armenia,2615,Bananas,vegetal,2977000,2.0,0.0,0.01,,2.0,1.0,0.77,2.0,,,,,0.01,,
1,Armenia,2616,Plantains,vegetal,2977000,8.0,,0.02,,8.0,5.0,2.55,8.0,,,,,0.06,,
1,Armenia,2617,Apples and products,vegetal,2977000,107.0,6.0,0.2,19.0,74.0,33.0,24.79,2.0,8.0,,7.0,112.0,0.08,,0.0
1,Armenia,2618,Pineapples and products,vegetal,2977000,0.0,0.0,,,0.0,0.0,0.16,1.0,,,,,0.0,,0.0
1,Armenia,2619,Dates,vegetal,2977000,0.0,0.0,0.0,,0.0,1.0,0.15,0.0,,,,,0.01,,
1,Armenia,2620,Grapes and products (excl wine),vegetal,2977000,235.0,9.0,0.13,,40.0,20.0,13.54,3.0,12.0,175.0,8.0,241.0,0.19,,0.0
1,Armenia,2625,"Fruits, Other",vegetal,2977000,206.0,26.0,0.64,,187.0,76.0,62.84,6.0,19.0,,0.0,226.0,1.41,,0.0
1,Armenia,2630,Coffee and products,vegetal,2977000,12.0,2.0,,,12.0,5.0,4.09,14.0,,,,,0.65,,
1,Armenia,2633,Cocoa Beans and products,vegetal,2977000,7.0,0.0,3.42,,7.0,37.0,2.29,7.0,,,,,0.45,,
1,Armenia,2635,Tea (including mate),vegetal,2977000,0.0,0.0,,,0.0,0.0,0.12,0.0,,,,,0.03,,
1,Armenia,2640,Pepper,vegetal,2977000,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,,,,0.01,,0.0
1,Armenia,2641,Pimento,vegetal,2977000,0.0,,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,
1,Armenia,2642,Cloves,vegetal,2977000,0.0,,,0.0,,,,0.0,,,,,,,
1,Armenia,2645,"Spices, Other",vegetal,2977000,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,0.0
1,Armenia,2655,Wine,vegetal,2977000,4.0,2.0,,,4.0,3.0,1.48,0.0,,,,6.0,,,
1,Armenia,2656,Beer,vegetal,2977000,19.0,4.0,,,19.0,9.0,6.46,3.0,,,,20.0,0.09,,
1,Armenia,2657,"Beverages, Fermented",vegetal,2977000,0.0,2.0,,,0.0,0.0,0.1,0.0,,,,2.0,,,
1,Armenia,2658,"Beverages, Alcoholic",vegetal,2977000,1.0,47.0,,,1.0,1.0,0.17,14.0,,,,30.0,,,3.0
1,Armenia,2659,"Alcohol, Non-Food",vegetal,2977000,0.0,3.0,,,,,,1.0,,0.0,,3.0,,,
1,Armenia,2680,Infant food,vegetal,2977000,0.0,0.0,0.01,,0.0,2.0,0.16,0.0,,,,,0.07,,
1,Armenia,2731,Bovine Meat,animal,2977000,61.0,0.0,8.88,,59.0,114.0,19.66,7.0,,2.0,,54.0,7.97,,0.0
1,Armenia,2732,Mutton & Goat Meat,animal,2977000,9.0,,1.89,,9.0,22.0,3.02,0.0,,,,9.0,1.12,,
1,Armenia,2733,Pigmeat,animal,2977000,31.0,1.0,6.72,,29.0,72.0,9.67,19.0,,2.0,,13.0,2.53,,0.0
1,Armenia,2734,Poultry Meat,animal,2977000,40.0,0.0,2.82,,40.0,45.0,13.35,32.0,,,,8.0,4.51,,
1,Armenia,2735,"Meat, Other",animal,2977000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
1,Armenia,2736,"Offals, Edible",animal,2977000,17.0,0.0,0.39,,14.0,14.0,4.59,2.0,0.0,3.0,,15.0,2.25,,
1,Armenia,2737,"Fats, Animals, Raw",animal,2977000,11.0,,8.63,,11.0,78.0,3.83,8.0,0.0,0.0,,3.0,0.22,,0.0
1,Armenia,2740,"Butter, Ghee",animal,2977000,5.0,0.0,3.9,,5.0,35.0,1.76,5.0,,,,1.0,0.04,,
1,Armenia,2743,Cream,animal,2977000,0.0,,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
1,Armenia,2744,Eggs,animal,2977000,35.0,0.0,3.15,,35.0,45.0,11.69,1.0,,0.0,,34.0,3.43,0.0,
1,Armenia,2745,Honey,vegetal,2977000,2.0,0.0,,,2.0,6.0,0.7,0.0,,,,2.0,0.01,,
1,Armenia,2761,Freshwater Fish,animal,2977000,10.0,2.0,0.22,,10.0,6.0,3.28,1.0,,0.0,,11.0,0.98,,
1,Armenia,2762,Demersal Fish,animal,2977000,0.0,0.0,0.02,,0.0,0.0,0.07,0.0,,0.0,,,0.03,,
1,Armenia,2763,Pelagic Fish,animal,2977000,11.0,0.0,0.1,8.0,2.0,2.0,0.83,11.0,,0.0,,,0.25,,
1,Armenia,2764,"Marine Fish, Other",animal,2977000,1.0,0.0,0.01,,1.0,0.0,0.18,1.0,,0.0,,,0.05,,0.0
1,Armenia,2765,Crustaceans,animal,2977000,0.0,5.0,0.0,,0.0,0.0,0.02,0.0,,0.0,,5.0,0.0,,
1,Armenia,2766,Cephalopods,animal,2977000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1,Armenia,2767,"Molluscs, Other",animal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1,Armenia,2769,"Aquatic Animals, Others",animal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1,Armenia,2775,Aquatic Plants,animal,2977000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
1,Armenia,2781,"Fish, Body Oil",animal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1,Armenia,2782,"Fish, Liver Oil",animal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1,Armenia,2805,Rice (Milled Equivalent),vegetal,2977000,10.0,0.0,0.11,0.0,9.0,34.0,3.18,10.0,,,,,0.66,,0.0
1,Armenia,2848,Milk - Excluding Butter,animal,2977000,671.0,16.0,20.89,48.0,622.0,351.0,209.03,30.0,,,0.0,657.0,19.86,,0.0
1,Armenia,2899,Miscellaneous,vegetal,2977000,,,0.04,,,3.0,,,,,,,0.1,,
2,Afghanistan,2511,Wheat and products,vegetal,30552000,5992.0,,4.69,,4895.0,1369.0,160.23,1173.0,775.0,,,5169.0,36.91,322.0,-350.0
2,Afghanistan,2513,Barley and products,vegetal,30552000,524.0,,0.24,360.0,89.0,26.0,2.92,10.0,52.0,,,514.0,0.79,22.0,0.0
2,Afghanistan,2514,Maize and products,vegetal,30552000,313.0,0.0,0.3,200.0,76.0,21.0,2.5,1.0,31.0,,,312.0,0.56,5.0,
2,Afghanistan,2517,Millet and products,vegetal,30552000,13.0,,0.02,,12.0,3.0,0.4,,1.0,,,13.0,0.08,0.0,
2,Afghanistan,2520,"Cereals, Other",vegetal,30552000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
2,Afghanistan,2531,Potatoes and products,vegetal,30552000,262.0,41.0,0.04,,230.0,15.0,7.53,0.0,9.0,,,303.0,0.25,23.0,
2,Afghanistan,2536,Sugar cane,vegetal,30552000,90.0,,,81.0,,,,,,,9.0,90.0,,,
2,Afghanistan,2537,Sugar beet,vegetal,30552000,15.0,,,0.0,,,,,,,15.0,15.0,,,
2,Afghanistan,2542,Sugar (Raw Equivalent),vegetal,30552000,255.0,,,,255.0,84.0,8.35,271.0,,,,2.0,,,-19.0
2,Afghanistan,2543,"Sweeteners, Other",vegetal,30552000,16.0,,,,16.0,2.0,0.53,16.0,,,,,,,
2,Afghanistan,2549,"Pulses, Other and products",vegetal,30552000,86.0,0.0,0.14,4.0,74.0,23.0,2.44,26.0,3.0,,,60.0,1.56,5.0,
2,Afghanistan,2551,Nuts and products,vegetal,30552000,44.0,12.0,1.07,,44.0,12.0,1.45,,,,,56.0,0.38,,
2,Afghanistan,2557,Sunflower seed,vegetal,30552000,3.0,,,,,,,,,,3.0,3.0,,0.0,
2,Afghanistan,2559,Cottonseed,vegetal,30552000,27.0,0.0,,,,,,,,,26.0,27.0,,1.0,
2,Afghanistan,2560,Coconuts - Incl Copra,vegetal,30552000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
2,Afghanistan,2561,Sesame seed,vegetal,30552000,21.0,11.0,0.77,,16.0,9.0,0.52,,1.0,,4.0,32.0,0.27,1.0,0.0
2,Afghanistan,2563,Olives (including preserved),vegetal,30552000,7.0,0.0,0.03,,2.0,0.0,0.06,,0.0,,4.0,7.0,0.0,,
2,Afghanistan,2570,"Oilcrops, Other",vegetal,30552000,3.0,0.0,,,,,,,0.0,,2.0,3.0,,0.0,
2,Afghanistan,2571,Soyabean Oil,vegetal,30552000,16.0,,1.46,,16.0,13.0,0.53,16.0,,,,,,,
2,Afghanistan,2572,Groundnut Oil,vegetal,30552000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
2,Afghanistan,2573,Sunflowerseed Oil,vegetal,30552000,23.0,,2.06,,23.0,18.0,0.75,22.0,,,,1.0,,,
2,Afghanistan,2574,Rape and Mustard Oil,vegetal,30552000,2.0,,0.18,,2.0,2.0,0.07,2.0,,,,,,,
2,Afghanistan,2575,Cottonseed Oil,vegetal,30552000,5.0,,0.34,,4.0,3.0,0.12,,,1.0,,5.0,,,
2,Afghanistan,2577,Palm Oil,vegetal,30552000,119.0,,5.74,,64.0,51.0,2.09,119.0,,55.0,,,,,
2,Afghanistan,2579,Sesameseed Oil,vegetal,30552000,1.0,,0.13,,1.0,1.0,0.05,,,,,1.0,,,
2,Afghanistan,2580,Olive Oil,vegetal,30552000,1.0,,0.05,,1.0,0.0,0.02,0.0,,,,1.0,,,
2,Afghanistan,2586,"Oilcrops Oil, Other",vegetal,30552000,361.0,,0.21,,2.0,2.0,0.08,360.0,,359.0,,1.0,0.0,,
2,Afghanistan,2601,Tomatoes and products,vegetal,30552000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
2,Afghanistan,2605,"Vegetables, Other",vegetal,30552000,1007.0,34.0,0.13,,885.0,17.0,28.97,124.0,122.0,,,916.0,0.85,,
2,Afghanistan,2611,"Oranges, Mandarines",vegetal,30552000,145.0,0.0,0.01,,145.0,4.0,4.75,139.0,0.0,,,6.0,0.07,,
2,Afghanistan,2614,"Citrus, Other",vegetal,30552000,41.0,2.0,0.01,,39.0,1.0,1.29,40.0,2.0,,,3.0,0.02,,
2,Afghanistan,2615,Bananas,vegetal,30552000,82.0,,0.02,,82.0,4.0,2.7,82.0,,,,,0.05,,
2,Afghanistan,2617,Apples and products,vegetal,30552000,72.0,7.0,0.01,,68.0,3.0,2.22,0.0,4.0,,,79.0,0.02,,
2,Afghanistan,2618,Pineapples and products,vegetal,30552000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
2,Afghanistan,2619,Dates,vegetal,30552000,1.0,,0.0,,1.0,0.0,0.02,1.0,,,,,0.0,,
2,Afghanistan,2620,Grapes and products (excl wine),vegetal,30552000,513.0,97.0,0.12,,483.0,29.0,15.8,,31.0,,,611.0,0.27,,0.0
2,Afghanistan,2625,"Fruits, Other",vegetal,30552000,240.0,69.0,0.06,,223.0,9.0,7.29,4.0,17.0,,,304.0,0.14,,1.0
2,Afghanistan,2630,Coffee and products,vegetal,30552000,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
2,Afghanistan,2633,Cocoa Beans and products,vegetal,30552000,1.0,,0.04,,1.0,0.0,0.02,1.0,,,,,0.01,,
2,Afghanistan,2635,Tea (including mate),vegetal,30552000,107.0,,,,107.0,4.0,3.49,107.0,,,,,0.96,,
2,Afghanistan,2640,Pepper,vegetal,30552000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
2,Afghanistan,2645,"Spices, Other",vegetal,30552000,8.0,5.0,0.1,,8.0,2.0,0.26,0.0,,,,13.0,0.11,,0.0
2,Afghanistan,2655,Wine,vegetal,30552000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
2,Afghanistan,2656,Beer,vegetal,30552000,3.0,,,,3.0,0.0,0.09,3.0,,,,,0.0,,
2,Afghanistan,2658,"Beverages, Alcoholic",vegetal,30552000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
2,Afghanistan,2680,Infant food,vegetal,30552000,2.0,,0.01,,2.0,1.0,0.06,2.0,,,,,0.03,,
2,Afghanistan,2731,Bovine Meat,animal,30552000,140.0,,2.1,,140.0,27.0,4.59,6.0,,,,134.0,1.89,,
2,Afghanistan,2732,Mutton & Goat Meat,animal,30552000,150.0,,2.55,,150.0,31.0,4.92,,,,,150.0,1.91,,
2,Afghanistan,2734,Poultry Meat,animal,30552000,75.0,,0.53,,75.0,9.0,2.45,48.0,,,,26.0,0.87,,
2,Afghanistan,2735,"Meat, Other",animal,30552000,12.0,,0.06,,12.0,1.0,0.38,0.0,,,,12.0,0.17,,
2,Afghanistan,2736,"Offals, Edible",animal,30552000,53.0,,0.2,,53.0,5.0,1.72,,,,,53.0,0.77,,
2,Afghanistan,2737,"Fats, Animals, Raw",animal,30552000,15.0,,1.31,,15.0,12.0,0.49,1.0,,,,14.0,0.01,,
2,Afghanistan,2740,"Butter, Ghee",animal,30552000,36.0,,2.61,,36.0,23.0,1.17,0.0,,,,36.0,0.03,,
2,Afghanistan,2743,Cream,animal,30552000,18.0,,0.32,,18.0,3.0,0.6,18.0,,,,,0.04,,
2,Afghanistan,2744,Eggs,animal,30552000,47.0,,0.36,,40.0,5.0,1.3,29.0,5.0,,,18.0,0.38,2.0,
2,Afghanistan,2745,Honey,vegetal,30552000,2.0,0.0,,,2.0,1.0,0.07,0.0,,,,2.0,0.0,,
2,Afghanistan,2761,Freshwater Fish,animal,30552000,2.0,,0.0,,2.0,0.0,0.07,0.0,,0.0,,2.0,0.02,,
2,Afghanistan,2805,Rice (Milled Equivalent),vegetal,30552000,461.0,,0.27,,422.0,141.0,13.82,119.0,24.0,,,342.0,2.7,14.0,
2,Afghanistan,2848,Milk - Excluding Butter,animal,30552000,2083.0,0.0,5.19,123.0,1901.0,100.0,62.23,248.0,58.0,,,1835.0,6.12,,
2,Afghanistan,2899,Miscellaneous,vegetal,30552000,,,0.02,,,1.0,,,,,,,0.02,,
3,Albania,2511,Wheat and products,vegetal,3173000,650.0,4.0,5.85,18.0,440.0,1056.0,138.64,360.0,44.0,130.0,,294.0,33.64,18.0,0.0
3,Albania,2513,Barley and products,vegetal,3173000,19.0,0.0,0.0,7.0,1.0,1.0,0.16,14.0,1.0,1.0,9.0,7.0,0.03,0.0,-2.0
3,Albania,2514,Maize and products,vegetal,3173000,420.0,0.0,0.04,361.0,6.0,13.0,1.79,68.0,44.0,3.0,3.0,372.0,0.31,3.0,-20.0
3,Albania,2515,Rye and products,vegetal,3173000,3.0,0.0,0.02,,2.0,5.0,0.69,0.0,1.0,,,3.0,0.13,0.0,0.0
3,Albania,2516,Oats,vegetal,3173000,28.0,,0.01,25.0,0.0,1.0,0.13,1.0,1.0,,,27.0,0.03,1.0,
3,Albania,2517,Millet and products,vegetal,3173000,0.0,,,0.0,,,,0.0,,,,,,,
3,Albania,2518,Sorghum and products,vegetal,3173000,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,
3,Albania,2520,"Cereals, Other",vegetal,3173000,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,,,,0.01,,0.0
3,Albania,2531,Potatoes and products,vegetal,3173000,262.0,2.0,0.11,75.0,131.0,77.0,41.26,27.0,23.0,5.0,,237.0,1.89,29.0,0.0
3,Albania,2532,Cassava and products,vegetal,3173000,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,
3,Albania,2533,Sweet potatoes,vegetal,3173000,1.0,0.0,0.0,,1.0,1.0,0.34,0.0,,,,,0.01,,2.0
3,Albania,2534,"Roots, Other",vegetal,3173000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
3,Albania,2537,Sugar beet,vegetal,3173000,40.0,0.0,,1.0,,,,,,,39.0,40.0,,,0.0
3,Albania,2542,Sugar (Raw Equivalent),vegetal,3173000,69.0,0.0,,,56.0,173.0,17.5,65.0,,13.0,,4.0,,,0.0
3,Albania,2543,"Sweeteners, Other",vegetal,3173000,93.0,3.0,,,93.0,16.0,29.19,96.0,,0.0,,,,,0.0
3,Albania,2546,Beans,vegetal,3173000,28.0,0.0,0.22,1.0,16.0,46.0,5.04,2.0,8.0,,,28.0,2.92,3.0,-2.0
3,Albania,2547,Peas,vegetal,3173000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,
3,Albania,2549,"Pulses, Other and products",vegetal,3173000,3.0,0.0,0.02,1.0,1.0,3.0,0.34,0.0,0.0,,,3.0,0.22,1.0,0.0
3,Albania,2551,Nuts and products,vegetal,3173000,14.0,4.0,2.07,,13.0,27.0,4.21,3.0,0.0,,,13.0,0.61,,2.0
3,Albania,2555,Soyabeans,vegetal,3173000,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,
3,Albania,2556,Groundnuts (Shelled Eq),vegetal,3173000,1.0,0.0,0.2,,0.0,2.0,0.15,1.0,,,0.0,,0.11,,0.0
3,Albania,2557,Sunflower seed,vegetal,3173000,2.0,0.0,,,,,,0.0,0.0,,1.0,2.0,,0.0,
3,Albania,2558,Rape and Mustardseed,vegetal,3173000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
3,Albania,2559,Cottonseed,vegetal,3173000,1.0,,,,,,,0.0,0.0,,0.0,1.0,,0.0,
3,Albania,2560,Coconuts - Incl Copra,vegetal,3173000,0.0,0.0,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,0.0
3,Albania,2561,Sesame seed,vegetal,3173000,0.0,,,,,,,0.0,,0.0,,,,,
3,Albania,2562,Palm kernels,vegetal,3173000,0.0,0.0,,,,,,0.0,,0.0,,,,,
3,Albania,2563,Olives (including preserved),vegetal,3173000,82.0,2.0,6.99,0.0,73.0,69.0,23.0,2.0,2.0,,7.0,92.0,0.69,,-10.0
3,Albania,2570,"Oilcrops, Other",vegetal,3173000,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0
3,Albania,2571,Soyabean Oil,vegetal,3173000,0.0,0.0,0.32,,0.0,3.0,0.12,0.0,,,,0.0,,,
3,Albania,2572,Groundnut Oil,vegetal,3173000,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,,,,0.0,,,
3,Albania,2573,Sunflowerseed Oil,vegetal,3173000,29.0,1.0,13.66,,16.0,121.0,4.99,29.0,,13.0,,0.0,0.0,,0.0
3,Albania,2574,Rape and Mustard Oil,vegetal,3173000,0.0,0.0,0.07,,0.0,1.0,0.03,0.0,,,,,,,0.0
3,Albania,2575,Cottonseed Oil,vegetal,3173000,0.0,,,,,,,0.0,,0.0,,0.0,,,
3,Albania,2576,Palmkernel Oil,vegetal,3173000,0.0,,,,,,,0.0,,0.0,,,,,0.0
3,Albania,2577,Palm Oil,vegetal,3173000,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,,2.0,0.0,,0.0,,0.0
3,Albania,2578,Coconut Oil,vegetal,3173000,0.0,,,,,,,0.0,,0.0,,,,,
3,Albania,2579,Sesameseed Oil,vegetal,3173000,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
3,Albania,2580,Olive Oil,vegetal,3173000,2.0,0.0,1.55,,2.0,14.0,0.57,1.0,,0.0,,1.0,,,0.0
3,Albania,2582,Maize Germ Oil,vegetal,3173000,1.0,0.0,0.74,,1.0,7.0,0.27,1.0,,,,,,,
3,Albania,2586,"Oilcrops Oil, Other",vegetal,3173000,4.0,0.0,2.97,,4.0,26.0,1.12,4.0,,1.0,,,0.02,,0.0
3,Albania,2601,Tomatoes and products,vegetal,3173000,207.0,25.0,0.33,,185.0,28.0,58.36,6.0,22.0,,0.0,226.0,1.33,,
3,Albania,2602,Onions,vegetal,3173000,94.0,1.0,0.16,,94.0,25.0,29.69,5.0,,,,91.0,0.89,,
3,Albania,2605,"Vegetables, Other",vegetal,3173000,591.0,33.0,0.76,70.0,498.0,98.0,157.05,8.0,22.0,,,615.0,4.07,,0.0
3,Albania,2611,"Oranges, Mandarines",vegetal,3173000,41.0,2.0,0.03,,40.0,11.0,12.59,26.0,1.0,,,17.0,0.21,,
3,Albania,2612,"Lemons, Limes and products",vegetal,3173000,5.0,0.0,0.01,,5.0,1.0,1.55,2.0,,,,3.0,0.03,,
3,Albania,2613,Grapefruit and products,vegetal,3173000,0.0,0.0,,,0.0,0.0,0.12,0.0,,,,,0.0,,0.0
3,Albania,2614,"Citrus, Other",vegetal,3173000,1.0,0.0,,,1.0,0.0,0.24,1.0,,,,0.0,0.0,,0.0
3,Albania,2615,Bananas,vegetal,3173000,20.0,0.0,0.05,,20.0,10.0,6.24,20.0,,,0.0,,0.12,,
3,Albania,2616,Plantains,vegetal,3173000,1.0,,,,1.0,0.0,0.17,1.0,,,,,,,
3,Albania,2617,Apples and products,vegetal,3173000,82.0,3.0,0.27,,78.0,33.0,24.6,9.0,4.0,,,76.0,0.2,,
3,Albania,2618,Pineapples and products,vegetal,3173000,0.0,,,,0.0,0.0,0.05,0.0,,,,,,,
